"","source","target","flagBL","weight","generation"
"23201",90,416,TRUE,0.694410882899349,1
"23202",90,2839,TRUE,0.401149111949337,1
"23203",90,10144,TRUE,0.330452670848693,1
"23204",90,10145,FALSE,0.427357740597122,1
"23205",90,3621,TRUE,0.523357672176192,1
"23206",90,209,FALSE,0.324740524958983,1
"23207",90,10146,TRUE,0.337295588451393,1
"23208",90,3541,TRUE,0.480809800994505,1
"23209",90,10147,FALSE,0.533695733671304,1
"23210",90,10148,TRUE,0.433093372848346,1
"23211",90,10149,TRUE,0.426398035076987,1
"23212",90,415,TRUE,0.473948128460667,1
"23213",90,10150,TRUE,0.409222552664683,1
"23214",90,10151,TRUE,0.588091428592765,1
"23215",90,815,TRUE,0.631593678978111,1
"23216",90,1299,TRUE,0.440722919762362,1
"23217",90,10152,TRUE,0.603436616230345,1
"23218",90,8366,TRUE,0.428184977577088,1
"23219",90,10153,FALSE,0.549795438615272,1
"23220",90,94,TRUE,0.454322952543702,1
"23221",90,2683,FALSE,0.409646837724744,1
"23222",90,10154,TRUE,0.531811676307965,1
"23223",90,233,TRUE,0.579240227506425,1
"23224",90,8209,TRUE,0.633060543483364,1
"23225",90,10155,TRUE,0.45625988660049,1
"23226",90,10156,FALSE,0.385885323477361,1
"23227",90,2,FALSE,0.622221883415556,1
"23228",90,327,TRUE,0.503377049870485,1
"23229",90,9174,FALSE,0.294511210339804,1
"23230",90,520,FALSE,0.227829511257202,1
"23231",90,1244,TRUE,0.591624974006431,1
"23232",90,1247,FALSE,0.485666371429825,1
"23233",90,257,FALSE,0.350599985058724,1
"23234",90,1111,TRUE,0.416027373899885,1
"23235",90,10157,TRUE,0.558088030304086,1
"23236",90,10158,TRUE,0.401522870069885,1
"23237",90,10159,FALSE,0.399805796241888,1
"23238",90,2411,FALSE,0.471027645148405,1
"23239",90,509,TRUE,0.425035875136575,1
"23240",90,644,TRUE,0.483567845879295,1
"23241",90,3550,FALSE,0.551038529487,1
"23242",90,645,TRUE,0.379860807106255,1
"23243",90,646,TRUE,0.397493115542818,1
"23244",90,10160,FALSE,0.409256933036005,1
"23245",90,10161,FALSE,0.233378252165073,1
"23246",90,399,FALSE,0.30177945092186,1
"23247",90,4491,FALSE,0.379396794666782,1
"23248",90,435,FALSE,0.480721971171634,1
"23249",90,4693,TRUE,0.564886437446585,1
"23250",90,9176,TRUE,0.559088230895277,1
"23251",90,2421,FALSE,0.354714922912903,1
"23252",90,72,TRUE,0.433470913279867,1
"23253",90,460,FALSE,0.395471631917586,1
"23254",90,10162,TRUE,0.249130384964165,1
"23255",90,10163,FALSE,0.290446131047067,1
"23256",90,10164,FALSE,0.384310327316755,1
"23257",90,2255,FALSE,0.355429542952699,1
"23258",90,10165,FALSE,0.322053132902733,1
"23259",90,10166,TRUE,0.296958924278168,1
"23260",90,6996,TRUE,0.244589014045238,1
"23261",90,3619,TRUE,0.589155336960394,1
"23262",90,9179,FALSE,0.268464036470237,1
"23263",90,53,FALSE,0.417535049081157,1
"23264",90,9180,FALSE,0.338391454927058,1
"23265",90,4622,FALSE,0.339537560512654,1
"23266",90,10167,TRUE,0.222963802016837,1
"23267",90,10168,FALSE,0.231366377351782,1
"23268",90,10169,TRUE,0.362122353531397,1
"23269",90,10170,FALSE,0.444684667002121,1
"23270",90,748,TRUE,0.449062091719536,1
"23271",90,3429,TRUE,0.345344810504709,1
"23272",90,3021,FALSE,0.332294109739824,1
"23273",90,22,FALSE,0.413973508940683,1
"23274",90,10171,FALSE,0.277909371967154,1
"23275",90,4683,FALSE,0.50673504136927,1
"23276",90,321,TRUE,0.267738118830962,1
"23277",90,8040,FALSE,0.583289567246301,1
"23278",90,4180,TRUE,0.389531697965788,1
"23279",90,10172,FALSE,0.384928631324577,1
"23280",90,1663,FALSE,0.510646076820427,1
"23281",90,10173,TRUE,0.454975622949752,1
"23282",90,4684,FALSE,0.351005258535944,1
"23283",90,348,TRUE,0.461285469159654,1
"23284",90,738,FALSE,0.474514988660467,1
"23285",90,410,FALSE,0.460652438100857,1
"23286",90,2675,FALSE,0.428219530523933,1
"23287",90,226,TRUE,0.289048287404738,1
"23288",90,349,FALSE,0.270591122083609,1
"23289",90,2949,TRUE,0.275929451490039,1
"23290",90,335,FALSE,0.638429241910387,1
"23291",90,113,FALSE,0.452930531030706,1
"23292",90,5739,FALSE,0.287139264403453,1
"23293",90,483,FALSE,0.410129975028611,1
"23294",90,1366,TRUE,0.631066783415728,1
"23295",90,3957,TRUE,0.363977802974296,1
"23296",90,10174,TRUE,0.453546138846676,1
"23297",90,9185,FALSE,0.297027706670901,1
"23298",90,411,FALSE,0.458857927184377,1
"23299",90,9186,FALSE,0.348868674972188,1
"23300",90,10175,TRUE,0.312965048742496,1
"23301",90,4811,FALSE,0.29417803904679,1
"23302",90,227,FALSE,0.379324087243883,1
"23303",90,267,TRUE,0.387074392349523,1
"23304",90,10176,TRUE,0.249178124086973,1
"23305",90,10177,TRUE,0.446527072873806,1
"23306",90,9175,FALSE,0.231829017771153,1
"23307",90,1302,FALSE,0.526887189749409,1
"23308",90,3950,TRUE,0.463569683311314,1
"23309",90,6255,TRUE,0.434103840201045,1
"23310",90,10178,FALSE,0.212150240417304,1
"23311",90,10179,TRUE,0.271980116809022,1
"23312",90,9177,FALSE,0.282478979024729,1
"23313",90,3622,FALSE,0.424418648667838,1
"23314",90,10180,TRUE,0.355049220236951,1
"23315",90,301,FALSE,0.331310365843993,1
"23316",90,4694,TRUE,0.408456595402963,1
"23317",90,2340,TRUE,0.410021169118201,1
"23318",90,525,FALSE,0.328692150800914,1
"23319",90,10181,FALSE,0.116148381656021,1
"23320",90,5124,FALSE,0.254606443219873,1
"23321",90,10182,TRUE,0.230593006786034,1
"23322",90,445,FALSE,0.301983583680757,1
"23323",90,3389,TRUE,0.631559015204664,1
"23324",90,725,TRUE,0.375689154719137,1
"23325",90,736,FALSE,0.427270923815264,1
"23326",90,145,TRUE,0.231319664456837,1
"23327",90,679,FALSE,0.45317169254335,1
"23328",90,10183,FALSE,0.361318000648443,1
"23329",90,1494,FALSE,0.356654713275741,1
"23330",90,302,FALSE,0.331558004137324,1
"23331",90,10184,FALSE,0.295019377587007,1
"23332",90,1820,TRUE,0.361731438978466,1
"23333",90,10185,FALSE,0.284460153524977,1
"23334",90,6111,TRUE,0.465743589265241,1
"23335",90,1035,FALSE,0.307150339629766,1
"23336",90,10186,TRUE,0.366944616756456,1
"23337",90,10187,FALSE,0.248912996313985,1
"23338",90,10188,FALSE,0.211604326678137,1
"23339",90,9350,TRUE,0.290801880872347,1
"23340",90,10189,FALSE,0.278672250461258,1
"23341",90,9741,TRUE,0.158739425435847,1
"23342",90,8345,FALSE,0.346031556225884,1
"23343",90,8278,FALSE,0.372133582534627,1
"23344",90,2187,FALSE,0.347341232297668,1
"23345",90,5381,TRUE,0.551785999332861,1
"23346",90,8263,FALSE,0.58379382451601,1
"23347",90,2521,TRUE,0.54814006137676,1
"23348",90,324,TRUE,0.457039625324891,1
"23349",90,10190,TRUE,0.32768708466122,1
"23350",90,10191,TRUE,0.41924980111003,1
"23351",90,3505,FALSE,0.270692752692452,1
"23352",90,9178,TRUE,0.427521465710962,1
"23353",90,2249,FALSE,0.381427552807675,1
"23354",90,10192,TRUE,0.185728883492187,1
"23355",90,1842,FALSE,0.247004639120306,1
"23356",90,2015,TRUE,0.354895085071558,1
"23357",90,524,FALSE,0.401093947857558,1
"23358",90,93,FALSE,0.466254990640233,1
"23359",90,10193,TRUE,0.288307847768957,1
"23360",90,10194,FALSE,0.517206937584938,1
"23361",90,10195,TRUE,0.457075294656975,1
"23362",90,2230,TRUE,0.361612223145951,1
"23363",90,413,FALSE,0.450311479868714,1
"23364",90,10196,TRUE,0.412191115124099,1
"23365",90,10197,TRUE,0.253562884516687,1
"23366",90,462,FALSE,0.581378580038328,1
"23367",90,3455,FALSE,0.310219420470497,1
"23368",90,10198,TRUE,0.4767931662626,1
"23369",90,10199,TRUE,0.481531423775454,1
"23370",90,10200,TRUE,0.39292974754204,1
"23371",90,4,TRUE,0.530368062451847,1
"23372",90,10201,TRUE,0.523114279089091,1
"23373",90,9273,FALSE,0.158553058928808,1
"23374",90,699,FALSE,0.195972441298146,1
"23375",90,700,FALSE,0.229773634010018,1
"23376",90,10202,FALSE,0.481360979829157,1
"23377",90,179,FALSE,0.151730219761638,1
"23378",90,10203,TRUE,0.335906666222553,1
"23379",90,10204,FALSE,0.254377825372322,1
"23380",90,3324,FALSE,0.196826674819394,1
"23381",90,10205,TRUE,0.378214784507795,1
"23382",90,10206,TRUE,0.386288885264325,1
"23383",90,10207,FALSE,0.23124958992559,1
"23384",90,726,TRUE,0.229331786067665,1
"23385",90,194,FALSE,0.39932397050455,1
"23386",90,727,TRUE,0.548568845302053,1
"23387",90,728,TRUE,0.423019475881477,1
"23388",90,729,FALSE,0.479169234033749,1
"23389",90,384,TRUE,0.61812842472175,1
"23390",90,248,TRUE,0.516192927851845,1
"23391",90,260,TRUE,0.322815963767004,1
"23392",90,564,FALSE,0.229588318436779,1
"23393",90,293,FALSE,0.246568765381396,1
"23394",90,730,TRUE,0.473682505569962,1
"23395",90,731,TRUE,0.296972969392809,1
"23396",90,732,FALSE,0.351361819977553,1
"23397",90,229,FALSE,0.307113565517029,1
"23398",90,240,TRUE,0.435468249548543,1
"23399",90,601,TRUE,0.450294483876213,1
"23400",90,733,TRUE,0.314233585820457,1
"23401",90,734,TRUE,0.264471163715779,1
"23402",90,735,TRUE,0.309608528306189,1
"23403",90,32,TRUE,0.402183808386515,1
"23404",90,684,FALSE,0.409627402046067,1
"23405",90,530,TRUE,0.404917711114949,1
"23406",90,292,TRUE,0.398843734675978,1
"23407",90,658,TRUE,0.35487616022251,1
"23408",90,300,TRUE,0.389948798823446,1
"23409",90,651,FALSE,0.586395103541225,1
"23410",90,737,FALSE,0.248204725229262,1
"23411",90,171,TRUE,0.511184117355241,1
"23412",90,236,TRUE,0.461853012522281,1
"23413",90,686,TRUE,0.519476269444225,1
"23414",90,739,FALSE,0.418083860967596,1
"23415",90,210,TRUE,0.204426810813448,1
"23416",90,223,TRUE,0.384089855407038,1
"23417",90,594,TRUE,0.348661374548635,1
"23418",90,740,FALSE,0.342370378070229,1
"23419",90,741,FALSE,0.384443970400881,1
"23420",90,333,FALSE,0.462813541317076,1
"23421",90,591,TRUE,0.550242727454577,1
"23422",90,662,TRUE,0.364272355533579,1
"23423",90,742,TRUE,0.208610263192339,1
"23424",90,195,TRUE,0.406047022996349,1
"23425",90,513,TRUE,0.421843512206283,1
"23426",90,743,FALSE,0.413475617887463,1
"23427",90,744,TRUE,0.419459502984738,1
"23428",90,745,TRUE,0.407691473829225,1
"23429",90,201,TRUE,0.430046838783928,1
"23430",90,746,TRUE,0.395010948080998,1
"23431",90,747,TRUE,0.411961555636271,1
"23432",90,461,FALSE,0.464340119409539,1
"23433",90,636,FALSE,0.464117124190371,1
"23434",90,443,TRUE,0.381539367157152,1
"23435",90,675,FALSE,0.440372881007263,1
"23436",90,100,TRUE,0.540113378670837,1
"23437",90,749,FALSE,0.418196636456811,1
"23438",90,295,FALSE,0.537005764667703,1
"23439",90,750,TRUE,0.459054059293503,1
"23440",90,298,FALSE,0.269132317427796,1
"23441",90,251,TRUE,0.406278644751681,1
"23442",90,366,TRUE,0.304839679907936,1
"23443",90,751,TRUE,0.432065009107544,1
"23444",90,235,TRUE,0.413045995048789,1
"23445",90,752,TRUE,0.283011473928436,1
"23446",90,536,TRUE,0.521512233548284,1
"23447",90,232,TRUE,0.504491968137876,1
"23448",90,753,TRUE,0.359048977954791,1
"23449",90,754,TRUE,0.426124551291678,1
"23450",90,230,TRUE,0.32742309786801,1
"23451",90,364,TRUE,0.295382966948828,1
"23452",90,755,TRUE,0.481011437079811,1
"23453",90,408,TRUE,0.527560860000086,1
"23454",90,756,TRUE,0.227234334933034,1
"23455",90,757,TRUE,0.402382199623756,1
"23456",90,344,TRUE,0.333633464550105,1
"23457",90,758,TRUE,0.39327924098658,1
"23458",90,599,TRUE,0.581889841045652,1
"23459",90,759,FALSE,0.357355890487829,1
"23460",90,760,TRUE,0.343180602154024,1
"23461",90,761,TRUE,0.60505504186369,1
"23462",90,762,TRUE,0.369747834731599,1
"23463",90,763,TRUE,0.467530090710791,1
"23464",90,499,TRUE,0.439438015736247,1
"23465",90,106,TRUE,0.42317171177875,1
"23466",90,764,TRUE,0.39097920469844,1
"23467",90,765,TRUE,0.405722802864574,1
"23468",90,605,FALSE,0.33579065053477,1
"23469",90,367,TRUE,0.600731140626919,1
"23470",90,309,TRUE,0.313106725819594,1
"23471",90,663,TRUE,0.375973952633041,1
"23472",90,766,TRUE,0.445815458625994,1
"23473",90,767,TRUE,0.469192416623908,1
"23474",90,768,TRUE,0.373560197631923,1
"23475",90,6,TRUE,0.382358198250122,1
"23476",90,769,FALSE,0.17933898183069,1
"23477",90,244,TRUE,0.421138208680217,1
"23478",90,577,FALSE,0.337256699756386,1
"23479",90,770,FALSE,0.20847838999831,1
"23480",90,771,FALSE,0.176718931503077,1
"23481",90,264,TRUE,0.202593353565841,1
"23482",90,772,FALSE,0.293236934935803,1
"23483",90,773,FALSE,0.253096253396652,1
"23484",90,774,FALSE,0.29534874192531,1
"23485",90,775,TRUE,0.352957097497183,1
"23486",90,258,TRUE,0.277758379678196,1
"23487",90,259,FALSE,0.240403191263697,1
"23488",90,776,TRUE,0.205646760464627,1
"23489",90,777,TRUE,0.362215789391546,1
"23490",90,329,TRUE,0.461918546649826,1
"23491",90,128,TRUE,0.313130440466571,1
"23492",90,778,TRUE,0.288942437088857,1
"23493",90,674,FALSE,0.306816758296695,1
"23494",90,286,FALSE,0.374766958800426,1
"23495",90,688,FALSE,0.399282184866581,1
"23496",90,779,TRUE,0.195311526870215,1
"23497",90,3602,TRUE,0.345394674694898,1
"23498",90,8274,TRUE,0.246090687215905,1
"23499",90,8275,FALSE,0.346185430483009,1
"23500",90,8276,FALSE,0.272448746990568,1
"23501",90,8277,FALSE,0.238653264102403,1
"23502",90,8279,TRUE,0.2501694193696,1
"23503",90,8208,FALSE,0.250559574491453,1
"23504",90,4175,TRUE,0.350305849829115,1
"23505",90,4176,TRUE,0.267762349906376,1
"23506",90,8280,TRUE,0.379524401917581,1
"23507",90,8281,TRUE,0.387607147023098,1
"23508",90,8282,TRUE,0.31400895264933,1
"23509",90,8283,FALSE,0.229455911363334,1
"23510",90,8284,TRUE,0.266294590963804,1
"23511",90,8285,TRUE,0.153524630095712,1
"23512",90,8286,TRUE,0.422220942653452,1
"23513",90,8287,TRUE,0.106885531926089,1
"23514",90,8288,FALSE,0.466048176162869,1
"23515",90,8289,TRUE,0.256528345622755,1
"23516",90,8290,TRUE,0.370740768648539,1
"23517",90,8291,FALSE,0.0816249270129708,1
"23518",90,8292,FALSE,0.377560205638466,1
"23519",90,8293,FALSE,0.172643140686103,1
"23520",90,8294,FALSE,0.226804161148153,1
"23521",90,8295,FALSE,0.117286816664758,1
"23522",90,8296,FALSE,0.254281349246508,1
"23523",90,8297,FALSE,0.373487153644084,1
"23524",90,8298,FALSE,0.217137884297452,1
"23525",90,8299,FALSE,0.357658167329786,1
"23526",90,8300,FALSE,0.122386170764612,1
"23527",90,8301,FALSE,0.106345499354897,1
"23528",90,8302,FALSE,0.20878561559269,1
"23529",90,8303,FALSE,0.164450087940953,1
"23530",90,8304,FALSE,0.177123302702625,1
"23531",90,8305,FALSE,0.18972915813722,1
"23532",90,8306,FALSE,0.174564618937309,1
"23533",90,8307,FALSE,0.299766321775634,1
"23534",90,8308,TRUE,0.129857547356359,1
"23535",90,8309,TRUE,0.296337396149221,1
"23536",90,8310,TRUE,0.261435473917035,1
"23537",90,8311,FALSE,0.246717493780818,1
"23538",90,8312,FALSE,0.165420543716878,1
"23539",90,8314,FALSE,0.247228806789942,1
"23540",90,8315,FALSE,0.193603996830586,1
"23541",90,8316,TRUE,0.172964676832191,1
"23542",90,8317,FALSE,0.116145605746907,1
"23543",90,8318,FALSE,0.274057125221641,1
"23544",90,8319,FALSE,0.257561831095062,1
"23545",90,8320,FALSE,0.165525941930759,1
"23546",90,8321,TRUE,0.469961700983771,1
"23547",90,8246,TRUE,0.429237159766618,1
"23548",90,8322,FALSE,0.244429985573363,1
"23549",90,8323,FALSE,0.167798213916208,1
"23550",90,8324,TRUE,0.205936085639997,1
"23551",90,8325,FALSE,0.340789938875247,1
"23552",90,8326,FALSE,0.330572006387905,1
"23553",90,8327,FALSE,0.101838957609379,1
"23554",90,8328,FALSE,0.211027024518728,1
"23555",90,8329,TRUE,0.492111870060711,1
"23556",90,8330,FALSE,0.118424897045093,1
"23557",90,8331,FALSE,0.298014563062371,1
"23558",90,8332,FALSE,0.188431803330304,1
"23559",90,8333,FALSE,0.216163344133918,1
"23560",90,8334,TRUE,0.134562467064481,1
"23561",90,8335,FALSE,0.0952193736332417,1
"23562",90,8336,FALSE,0.159650316587417,1
"23563",90,8337,TRUE,0.0685169861884144,1
"23564",90,8338,FALSE,0.131800188167968,1
"23565",90,8339,FALSE,0.118425367465114,1
"23566",90,8340,FALSE,0.182284656652839,1
"23567",90,8341,TRUE,0.468840368726137,1
"23568",90,8342,TRUE,0.204619350802837,1
"23569",90,8343,FALSE,0.161526413047166,1
"23570",90,8344,FALSE,0.173399971873077,1
"23571",90,8346,FALSE,0.112310506515543,1
"23572",90,8347,FALSE,0.0740984726498589,1
"23573",90,8348,FALSE,0.355809950544394,1
"23574",90,8349,FALSE,0.209503122652095,1
"23575",90,8350,TRUE,0.276102793285413,1
"23576",90,8351,TRUE,0.280758587455037,1
"23577",90,8352,TRUE,0.211045720497955,1
"23578",90,8353,FALSE,0.178117480519087,1
"23579",90,8354,FALSE,0.103936250360463,1
"23580",90,8355,FALSE,0.170670301936212,1
"23581",90,8356,FALSE,0.331803300347634,1
"23582",90,8357,FALSE,0.195083779881947,1
"23583",90,8358,TRUE,0.391008965408662,1
"23584",90,8359,FALSE,0.366839492610709,1
"23585",90,8360,FALSE,0.179224967780988,1
"23586",90,8361,FALSE,0.308353487334321,1
"23587",90,8362,TRUE,0.288346453178383,1
"23588",90,8363,FALSE,0.180856700658217,1
"23589",90,8364,FALSE,0.165065656590377,1
"23590",90,8365,FALSE,0.202656525637444,1
"23591",90,3578,TRUE,0.199299681185994,1
"23592",90,8367,TRUE,0.408801117472585,1
"23593",90,8368,TRUE,0.393154861866378,1
"23594",90,3524,TRUE,0.201831854154435,1
"23595",90,8369,TRUE,0.3330361686672,1
"23596",90,8370,FALSE,0.253944509875343,1
"23597",90,8371,FALSE,0.264145895526051,1
"23598",90,8372,TRUE,0.372975779503812,1
"23599",90,3603,TRUE,0.353642650652646,1
"23600",90,8373,FALSE,0.629630529758643,1
"23601",90,8374,TRUE,0.372257521394193,1
"23602",90,836,TRUE,0.306738932592486,1
"23603",90,8375,TRUE,0.346789743168781,1
"23604",90,8376,FALSE,0.417707380890824,1
"23605",90,3952,FALSE,0.34957682583216,1
"23606",90,8377,FALSE,0.424838813571857,1
"23607",90,8378,TRUE,0.223468806336334,1
"23608",90,8379,FALSE,0.250528186643465,1
"23609",90,8380,TRUE,0.398290061100565,1
"23610",90,8381,TRUE,0.223708317160603,1
"23611",90,3575,FALSE,0.360055078858273,1
"23612",90,1598,TRUE,0.23910035349561,1
"23613",90,8382,FALSE,0.340395740284086,1
"23614",90,464,FALSE,0.600646454437861,1
"23615",90,8273,FALSE,0.318002254221826,1
"23616",90,8384,TRUE,0.467577168437699,1
"23617",90,3086,TRUE,0.210910848547076,1
"23618",90,1680,TRUE,0.447931149873336,1
"23619",90,8385,FALSE,NA,1
"23620",90,8386,TRUE,0.267599500876469,1
"23621",90,8387,TRUE,0.345583359970487,1
"23622",90,8388,TRUE,0.234570824231261,1
"23623",90,8389,FALSE,0.416816432527918,1
"23624",90,8390,FALSE,0.272589118486685,1
"23625",90,8391,FALSE,0.0799710658247544,1
"23626",91,10208,FALSE,0.398997369005179,1
"23627",91,5708,TRUE,0.626345373882691,1
"23628",91,3555,TRUE,0.533704959483819,1
"23629",91,2490,FALSE,0.615803484093964,1
"23630",91,47,TRUE,0.719175186682359,1
"23631",91,9109,FALSE,0.198209869659596,1
"23632",91,5656,TRUE,0.44729349802234,1
"23633",91,4618,FALSE,0.607511658349474,1
"23634",91,9243,FALSE,0.152077317240137,1
"23635",91,10209,FALSE,0.192294366989884,1
"23636",91,10210,FALSE,0.11891213903246,1
"23637",91,10211,TRUE,0.119695615700718,1
"23638",91,5707,TRUE,0.25000362962866,1
"23639",91,10212,FALSE,0.277589214916819,1
"23640",91,10213,FALSE,0.365304015556674,1
"23641",91,10214,FALSE,0.431902165608286,1
"23642",91,10215,TRUE,0.248529091979621,1
"23643",91,10216,TRUE,0.377297908647152,1
"23644",91,10217,FALSE,0.510588108363872,1
"23645",91,8478,TRUE,0.282433589343814,1
"23646",91,5700,TRUE,0.414236292167505,1
"23647",91,5702,TRUE,0.246458465235821,1
"23648",91,10218,FALSE,0.20147641091195,1
"23649",91,10219,FALSE,0.214008990707283,1
"23650",91,10220,TRUE,0.332614185259633,1
"23651",91,10221,TRUE,0.402827492625757,1
"23652",91,10222,TRUE,0.316704433901517,1
"23653",91,10223,TRUE,0.482895402202596,1
"23654",91,10224,FALSE,0.202557676059153,1
"23655",91,2499,FALSE,0.418129993264508,1
"23656",91,10225,TRUE,0.428385059029093,1
"23657",91,10226,FALSE,0.284682207143711,1
"23658",91,10227,FALSE,0.200834899440044,1
"23659",91,10228,FALSE,0.28261058117081,1
"23660",91,10229,TRUE,0.166608631400212,1
"23661",91,10230,FALSE,0.194733149957548,1
"23662",91,10231,FALSE,0.283858786660983,1
"23663",91,10232,FALSE,0.223286493313427,1
"23664",91,10233,FALSE,0.110735933969244,1
"23665",91,10234,FALSE,0.135272991018228,1
"23666",91,10235,FALSE,0.420333840013135,1
"23667",91,10236,FALSE,0.217738940869592,1
"23668",91,10237,FALSE,0.187731476098298,1
"23669",91,10238,TRUE,0.123201127994947,1
"23670",91,10239,FALSE,0.223505907881301,1
"23671",91,10240,FALSE,0.468384836257911,1
"23672",91,2483,TRUE,0.440237137636813,1
"23673",91,9319,FALSE,0.224092498222466,1
"23674",91,10241,TRUE,0.15323643752581,1
"23675",91,5654,TRUE,0.390357347429544,1
"23676",91,5694,FALSE,0.437150889953157,1
"23677",91,10242,FALSE,0.377824993060767,1
"23678",91,10243,FALSE,0.135035078088312,1
"23679",91,10244,FALSE,0.512659506626888,1
"23680",91,10245,FALSE,0.197531479225864,1
"23681",91,10246,FALSE,0.0942032934334645,1
"23682",91,10247,FALSE,0.119944387733956,1
"23683",91,10248,TRUE,0.239923699184931,1
"23684",91,961,FALSE,0.225175082809828,1
"23685",91,8944,FALSE,0.219037071360528,1
"23686",91,10249,FALSE,0.284241008956116,1
"23687",91,445,FALSE,0.282338252916022,1
"23688",91,10250,FALSE,0.267009384165862,1
"23689",91,385,TRUE,0.211726633325012,1
"23690",91,1041,TRUE,0.335413000542375,1
"23691",91,8965,TRUE,0.425814864659772,1
"23692",91,5930,FALSE,0.501341464358762,1
"23693",91,10251,FALSE,0.242499751249851,1
"23694",91,3185,FALSE,0.253212031406825,1
"23695",91,10252,FALSE,0.282149287349464,1
"23696",91,10253,TRUE,0.412013259578954,1
"23697",91,9277,FALSE,0.24752664483767,1
"23698",91,1816,FALSE,0.284925036464588,1
"23699",91,666,TRUE,0.363028241258986,1
"23700",91,10254,FALSE,0.250092181248484,1
"23701",91,10255,TRUE,0.206044036535605,1
"23702",91,5725,FALSE,0.425531966976062,1
"23703",91,5699,FALSE,0.404432813436974,1
"23704",91,9281,TRUE,0.464862237614289,1
"23705",91,10256,FALSE,0.153433800020144,1
"23706",91,6815,FALSE,0.198375041082061,1
"23707",91,6820,TRUE,0.229788546158548,1
"23708",91,5705,TRUE,0.238355241701152,1
"23709",91,10257,FALSE,0.452262263390333,1
"23710",91,5678,TRUE,0.347386437284311,1
"23711",91,5695,FALSE,0.324378444334462,1
"23712",91,10258,TRUE,0.258964406603027,1
"23713",91,5906,FALSE,0.370357507197323,1
"23714",91,978,FALSE,0.248550180209693,1
"23715",91,10259,TRUE,0.355363603630211,1
"23716",91,10260,TRUE,0.394052480756432,1
"23717",91,10261,FALSE,0.145282423505882,1
"23718",91,1875,FALSE,0.315906073054233,1
"23719",91,379,TRUE,0.327422097604164,1
"23720",91,10262,FALSE,0.306518350188974,1
"23721",91,1606,FALSE,0.530555205122365,1
"23722",91,2422,FALSE,0.390946446517235,1
"23723",91,10263,FALSE,0.406952073273058,1
"23724",91,5820,FALSE,0.281556803554472,1
"23725",91,481,TRUE,0.402199205720151,1
"23726",91,1026,FALSE,0.39131833226385,1
"23727",91,5666,FALSE,0.324146242754674,1
"23728",91,10264,FALSE,0.510622354577747,1
"23729",91,10265,TRUE,0.229368582347328,1
"23730",91,10266,FALSE,0.160817003119253,1
"23731",91,10267,FALSE,0.309633086988477,1
"23732",91,10268,FALSE,0.319840904377724,1
"23733",91,10269,FALSE,0.261910901568966,1
"23734",91,2497,FALSE,0.422242785652115,1
"23735",91,2439,TRUE,0.298204623358112,1
"23736",91,7068,FALSE,0.436747455490565,1
"23737",91,5909,FALSE,0.305099439247079,1
"23738",91,10270,TRUE,0.355856077584425,1
"23739",91,10271,FALSE,0.397009867522487,1
"23740",91,6151,FALSE,0.266775577368985,1
"23741",91,10272,TRUE,0.216429970053214,1
"23742",91,2210,TRUE,0.41826078579841,1
"23743",91,10273,FALSE,0.242478415425935,1
"23744",91,6866,TRUE,0.282884303736,1
"23745",91,10274,FALSE,0.269946920904086,1
"23746",91,7018,TRUE,0.298595286136573,1
"23747",91,10275,FALSE,0.256269146221663,1
"23748",91,5687,FALSE,0.801398787791247,1
"23749",91,10276,TRUE,0.546520980163723,1
"23750",91,3020,FALSE,0.295018281129745,1
"23751",91,2277,TRUE,0.301687522671101,1
"23752",91,5688,FALSE,0.505059826215385,1
"23753",91,2637,TRUE,0.39677731116124,1
"23754",91,10277,TRUE,0.33933689529215,1
"23755",91,10278,FALSE,0.326305467225377,1
"23756",91,6679,TRUE,0.309142817396936,1
"23757",91,10279,TRUE,0.409427027209954,1
"23758",91,10280,FALSE,0.327902009959179,1
"23759",91,10281,TRUE,0.204954615009201,1
"23760",91,10282,FALSE,0.229190946137515,1
"23761",91,10283,TRUE,0.288028062150217,1
"23762",91,6515,TRUE,0.329254511075385,1
"23763",91,10284,FALSE,0.292592657417251,1
"23764",91,6470,TRUE,0.372030282375404,1
"23765",91,10285,FALSE,0.265725791052302,1
"23766",91,10286,FALSE,0.355209223002069,1
"23767",91,2502,FALSE,0.384878037934909,1
"23768",91,10287,FALSE,0.37980718298706,1
"23769",91,10288,FALSE,0.269097569491244,1
"23770",91,10289,TRUE,0.312774009326027,1
"23771",91,10290,TRUE,0.391244634903965,1
"23772",91,10291,FALSE,0.354057777659253,1
"23773",91,10292,FALSE,0.300988112179853,1
"23774",91,10293,TRUE,0.337886994121324,1
"23775",91,2489,FALSE,0.397626548498043,1
"23776",91,455,FALSE,0.303436890382464,1
"23777",91,458,FALSE,0.301078105221791,1
"23778",91,10294,FALSE,0.226048305637708,1
"23779",91,8837,FALSE,0.380322823622926,1
"23780",91,10295,FALSE,0.403203150538654,1
"23781",91,5693,TRUE,0.397764256660593,1
"23782",91,2721,FALSE,0.422109811742737,1
"23783",91,5690,FALSE,0.284624433840438,1
"23784",91,10296,FALSE,0.226178514298626,1
"23785",91,5691,FALSE,0.296206227007281,1
"23786",91,5692,FALSE,0.191719882723356,1
"23787",91,10297,FALSE,0.318048166711071,1
"23788",91,2495,TRUE,0.370599739082815,1
"23789",91,10298,FALSE,0.220352995342426,1
